Country,Capital City,Capital City Pop,Largest City,Largest City Population,Population,mi2_total,km2_total,mi2_land,km2_land,mi2_water,km2_water,% water
Afghanistan, Kabul,32890,,,,251830,652230,251830,652230,0,0,0
Albania, Tirane,763634,,,,11100,28748,10578,27398,520,1350,4.7
Algeria, Algiers,35740,,,,919595,2381741,919595,2381741,0,0,0
American Samoa (United States),,,,,,77,199,77,199,0,0,0
Andorra, Andorra la Vella,22884,,,,181,468,181,468,0,0,0
Angola, Luanda,2453779,,,,481400,1246700,481400,1246700,0,0,0
Anguilla (United Kingdom),,,,,,35,91,35,91,0,0,0
Antarctica,,,,,,5400000,14000000,5400000,14000000,0,0,0
Antigua and Barbuda,Antigua,22679,,,,171,442,170.9,442.6,0,0,0
Argentina,Buenos Aires,289182,,,,1073500,2780400,1056640,2736690,16880,43710,1.57
Armenia, Yerevan,1121900,,,,11484,29743,10943,28342,541,1401,4.71
Artsakh,,,,,,4424,11458,4424,11458,460,1200,1
Aruba (Netherlands),,,,,,69,180,69,180,0,0,0
Ashmore and Cartier Islands (Australia),,,,,,1.9,5,1.9,5,0,0,0
Australia, Canberra,354644,,,,2969907,7692024,2947336,7633565,22571,58459,0.76
Austria, Vienna,1552789,,,,32383,83871,31832,82445,551,1426,1.7
Azerbaijan, Baku,1879251,,,,33400,86600,33200,86100,190,500,0.13
Bahrain, Manama,140616,,,,296,767,296,767,0,0,0
Bangladesh, Dhaka,70940,,,,56980,147570,50258,130168,5340,13830,9.6
Barbados, Bridgetown,96578,,,,170,430,166,431,0,0,0
Belarus, Minsk,170261,,,,80200,207600,78300,202900,1800,4700,2.26
Belgium, Brussels,180790,,,,11787,30528,11690,30278,97,250,0.82
Belize, Belmopan,12300,,,,8867,22966,8805,22806,62,160,0.7
Benin, Porto-Noveo,223552,,,,44310,114763,44133,114305,176.668,457.569,0.4
Bermuda (United Kingdom),,,,,,21,54,21,54,0,0,0
Bhutan, Thimphu,101259,,,,14824,38394,14824,38394,0,0,0
Bir Tawil (Terra nullius),,,,,,800,2060,800,2060,0,0,0
Bolivia, Sucre ,300000,,,,424164,1098581,418265,1083301,5900,15280,1.39
Bonaire (Netherlands),,,,,,114,294,114,294,0,0,0
Bosnia and Herzegovina, Sarajevo,383604,,,,19772,51209,19763,51187,3.9,10,0.02
Botswana, Gaborone,225656,,,,224610,581730,218820,566730,5800,15000,2.58
Bouvet Island (Norway),,,,,,19,49,19,49,0,0,0
Brazil, Brasilia,2648532,,,,3287956,8515767,3266584,8460415,21372,55352,0.65
British Indian Ocean Territory (United Kingdom),,,,,,23,60,23,60,20980,54340,99.89
British Virgin Islands (United Kingdom),,,,,,58,151,58,151,0,0,0
Brunei, Bandar Seri Begawan,28135,,,,2226,5765,2033,5265,190,500,8.67
Bulgaria, Sofia,190295,,,,42811,110879,41888,108489,920,2390,2.16
Burkina Faso, Ouagadougou,15231,,,,105878,274222,105638,273602,240,620,0.23
Burundi, Bujumbura,384461,,,,10747,27834,9920,25680,830,2150,7.73
Cambodia, Phnom Penh,211725,,,,69898,181035,68153,176515,1750,4520,2.5
Cameroon, Yaounde,16160,,,,183569,475442,182510,472710,1050,2730,0.57
Canada, Ottawa,898150,,,,3855100,9984670,3511023,9093507,344080,891163,8.93
Cape Verde, Praia,125464,,,,1557,4033,1557,4033,0,0,0
Cayman Islands (United Kingdom),,,,,,102,264,102,264,0,0,0
Central African Republic, Bangui,731548,,,,240535,622984,240535,622984,0,0,0
Chad, N'Djamena,751288,,,,496000,1284000,486200,1259200,9600,24800,1.93
Chile, Santiago,58438,,,,291933,756102,287187,743812,4750,12290,1.63
China, Beijing,21542000,,,,3705407,9596961,3600950,9326410,104460,270550,2.82
Christmas Island (Australia),,,,,,52,135,52,135,0,0,0
Clipperton Island (France),,,,,,2.3,6,0.77,2,1.5,4,66.67
Cocos (Keeling) Islands (Australia),,,,,,5.4,14,5.4,14,0,0,0
Colombia, Bogota,7613303,,,,440831,1141748,401000,1038700,38690,100210,8.8
Comoros, Moroni,60200,,,,719,1862,719,1862,0,0,0
Cook Islands (New Zealand),,,,,,91,236,91,236,0,0,0
Costa Rica, San Jose,328195,,,,19700,51100,19710,51060,15,40,0.08
Croatia, Zagreb,804200,,,,21851,56594,21612,55974,240,620,1.1
Cuba, Havana,2135498,,,,42426,109884,42400,109820,400,1040,0.94
Curaçao (Netherlands),,,,,,171,444,171,444,0,0,0
Cyprus, Nicosia,239277,,,,3572,9251,3568,9241,3.9,10,0.11
Czech Republic, Prague,1227332,,,,30450,78865,29825,77247,630,1620,2.05
Democratic Republic of the Congo, Kinshasa,4385264,,,,905355,2344858,875312,2267048,30040,77810,3.32
Denmark, Copenhagen,1231166,,,,857183,2220093,857175,2220072,8.1,21,0
Denmark, Copenhagen,1231166,,,,16639,43094,16384,42434,250,660,1.53
Djibouti, Djibouti,475332,,,,9000,23200,8950,23180,7.7,20,0.09
Dominica, Roseau,14847,,,,290,751,290,751,0,0,0
Dominican Republic, Santo Domingo,2995211,,,,18792,48671,18660,48320,140,350,0.72
East Timor, Dili,193563,,,,5760,14919,5760,14919,0,0,0
Ecuador, Quito,1504991,,,,106889,276841,98985,256369,2590,6720,2.37
Egypt, Cairo,7438376,,,,387050,1002450,384350,995450,2300,6000,0.6
El Salvador, San Salvador,521366,,,,8124,21041,8000,20721,120,320,1.52
Equatorial Guinea, Malabo,100677,,,,10831,28051,10831,28051,0,0,0
Eritrea, Asmara,543707,,,,45400,117600,39000,101000,6400,16600,14.12
Estonia, Tallinn,403547,,,,17462,45227,16366,42388,1100,2840,6.28
Eswatini,,,,,,6704,17364,6643,17204,62,160,0.92
Ethiopia, Addis Ababa,340740,,,,426400,1104300,390000,1000000,40300,104300,0.7
Falkland Islands (United Kingdom),,,,,,4700,12173,4700,12173,0,0,0
Federated States of Micronesia,,,,,,271,702,271,702,0,0,0
Fiji, Suva,84410,,,,7055,18272,7056,18274,0,0,0
Finland, Helsinki,596661,,,,130666,338424,117304,303815,13250,34330,10.15
France, Paris,2268265,,,,247368,640679,247270,640427,1303,3374,0.52
French Polynesia (France),,,,,,1609,4167,1478,3827,130,340,8.16
French Southern and Antarctic Lands (France),,,,,,2991,7747,2961,7668,30.8,79.8,1.03
Gabon, Libreville,556425,,,,103347,267668,99486,257667,3900,10000,3.74
Georgia, Tbilisi,144993,,,,26900,69700,26900,69700,0,0,0
Germany, Berlin,35200,,,,137882,357114,134623,348672,3220,8350,2.34
Ghana, Accra,1640507,,,,92098,238533,87851,227533,4200,11000,4.61
Gibraltar (United Kingdom),,,,,,2.3,6,2.5,6.5,0,0,0
Greece, Athens,721477,,,,50960,131990,50443,130647,510,1310,0.99
Greenland (Kingdom of Denmark),,,,,,836330,2166086,836330,2166086,0,0,0
Grenada, St. George's,7500,,,,133,344,133,344,0,0,0
Guam (United States),,,,,,212,549,210,544,0,0,0
Guatemala, Guatemala City,1103865,,,,42042,108889,41374,107159,670,1730,1.59
Guernsey (United Kingdom),,,,,,30,78,30,78,0,0,0
Guinea, Conakry,1399981,,,,94926,245857,94872,245717,54,140,0.06
Guinea-Bissau, Bissau,452640,,,,13948,36125,10860,28120,3091,8005,22.16
Guyana, Georgetown,134599,,,,83000,214969,76004,196849,7000,18120,8.43
Haiti, Port-au-Prince,1235227,,,,10710,27750,10640,27560,73,190,0.68
Heard Island and McDonald Islands (Australia),,,,,,159,412,159,412,0,0,0
Honduras, Tegucigalpa,735982,,,,43433,112492,43200,111890,77,200,0.18
Hong Kong (China),,,,,,1064,2755,427,1106,637) [36,1649,59.8
Hungary, Budapest,1728718,,,,35918,93028,34598,89608,1320,3420,3.68
Iceland, Reykjavik,1150,,,,40000,103000,38710,100250,1060,2750,2.67
India, New Delhi,292300,,,,1269219,3287263,1147960,2973190,121264,314073,9.55
Indonesia, Jakarta,10187595,,,,737815,1910931,699451,1811569,36000,93000,4.87
Iran, Tehran,12223598,,,,636372,1648195,591352,1531595,45000,116600,7.07
Iraq, Baghdad,721640,,,,169235,438317,168868,437367,370,950,0.22
Ireland, Dublin,145769,,,,27133,70273,26596,68883,540,1390,1.98
Isle of Man (United Kingdom),,,,,,221,572,221,572,0,0,0
Israel, Jerusalem,780200,,,,8020,20770,7850,20330,170,440,2.12
Italy, Rome,2792508,,,,116348,301339,113570,294140,2800,7200,2.39
Ivory Coast,,,,,,124504,322463,122782,318003,1720,4460,1.38
Jamaica, Kingston,70163,,,,4244,10991,4182,10831,62,160,1.46
Jan Mayen (Norway),,,,,,146,377,146,377,0,0,0
Japan, Tokyo,13185502,,,,145936,377973,140751,364543,5190,13430,3.55
Jersey (United Kingdom),,,,,,45,116,45,116,0,0,0
Jordan,,,,,,34495,89342,34287,88802,210,540,0.6
Kazakhstan, Astana,7000,,,,1052100,2724900,1042400,2699700,9700,25200,0.92
Kenya, Nairobi,2665657,,,,224081,580367,219750,569140,4335,11227,1.93
Kiribati, South Tarawa,300,,,,313,811,313,811,0,0,0
Kuwait, Kuwait City,1171880,,,,6880,17818,6880,17818,0,0,0
Kyrgyzstan, Bishkek,843240,,,,77202,199951,74055,191801,3150,8150,4.08
Laos, Vientiane,287579,,,,91400,236800,89100,230800,2300,6000,2.53
Latvia, Riga,71316,,,,24926,64559,24034,62249,900,2340,3.62
Lebanon, Beirut,1574387,,,,4036,10452,3950,10230,66,170,1.63
Lesotho, Maseru,267652,,,,11720,30355,11720,30355,0,0,0
Liberia, Monrovia,110970,,,,43000,111369,37190,96320,5810,15049,13.51
Libya, Tripoli,118445,,,,679360,1759540,679360,1759540,0,0,0
Liechtenstein, Vaduz,5248,,,,62,160,62,160,0,0,0
Lithuania, Vilnius,556723,,,,25200,65300,24200,62680,1010,2620,4.01
Luxembourg, Luxembourg,76420,,,,998,2586,998,2586,0,0,0
Macau (China),,,,,,12.1,31.3,10.9,28.2,0,0,0
Madagascar, Antananarivo,1918117,,,,226658,587041,224530,581540,2124,5501,0.94
Malawi, Lilongwe,902388,,,,45747,118484,36320,94080,9422,24404,20.6
Malaysia, Kuala Lumpur,1381830,,,,127724,330803,127264,329613,460,1190,0.35
Maldives, Male,103693,,,,120,300,115,298,0,0,0
Mali, Bamako,1289626,,,,478841,1240192,471120,1220190,7723,20002,1.61
